"","player","numID","joinDate","joinStatus","serverAge","serverBirth","leaveGame","deaths","timeSinceDeath","playerKills","damageDealt","damageTaken","playOneMinute","playOneHour","jump","animalsBred","mobKills","drop","fishCaught","treasureFished","junkFished","distanceTraveled","walkOneCm","crouchOneCm","sprintOneCm","climbOneCm","minecartOneCm","horseOneCm","boatOneCm","pigOneCm","fallOneCm","swimOneCm","diveOneCm","flyOneCm","mineWood","buildWorkBench","buildFurnace","buildPickaxe","openInventory","buildBetterPickaxe","blazeRod","diamondsToYou","portal","breedCow","buildSword","theEnd2","buildHoe","makeBread","onARail","killCow","snipeSkeleton","bookcase","overkill","diamonds","fullBeacon","spawnWither","acquireIron","ghast","theEnd","killWither","bakeCake","potion","cookFish","killEnemy","flyPig","enchantments","overpowered","killEntity.PigZombie","killEntity.Blaze","killEntity.Enderman","killEntity.Spider","killEntity.Zombie","killEntity.Skeleton","killEntity.Creeper","killEntity.Bat","killEntity.Sheep","killEntity.Pig","killEntity.Chicken","killEntity.Silverfish","entityKilledBy.Enderman","killEntity.Cow","killEntity.Witch","entityKilledBy.Skeleton","entityKilledBy.Zombie","killEntity.EntityHorse","killEntity.Slime","killEntity.CaveSpider","killEntity.MushroomCow","killEntity.Wolf","killEntity.LavaSlime","killEntity.Endermite","killEntity.Squid","killEntity.Ghast","entityKilledBy.Creeper","entityKilledBy.Blaze","entityKilledBy.Silverfish","entityKilledBy.PigZombie","killEntity.Villager","entityKilledBy.Spider","entityKilledBy.Endermite","entityKilledBy.Ghast","entityKilledBy.Wolf","entityKilledBy.CaveSpider","entityKilledBy.Witch","killEntity.Ozelot","timestamp"
"985","sascha",21,2013-11-19 00:00:00,"postfreeze",125,384,19,2,0,0,15149,7450,455684,6.32894444444444,1838,0,285,105,0,0,0,4663523,3901690,0,0,28340,360301,0,0,0,44179,21229,989,306795,211,4,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246,3,18,5,1,1,0,0,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"1395660458"
"986","Lichtlos",22,2013-11-19 00:00:00,"postfreeze",125,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395603305"
"987","Lichtlos",22,2013-11-19 00:00:00,"postfreeze",125,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395660458"
"988","xsteadfastx",23,2013-11-19 00:00:00,"postfreeze",125,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395603305"
"989","xsteadfastx",23,2013-11-19 00:00:00,"postfreeze",125,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395660458"
"990","felis",24,2013-11-24 23:00:00,"postfreeze",94,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393454743"
"991","felis",24,2013-11-24 23:00:00,"postfreeze",95,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393502773"
"992","felis",24,2013-11-24 23:00:00,"postfreeze",95,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393524677"
"993","felis",24,2013-11-24 23:00:00,"postfreeze",95,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393547516"
"994","felis",24,2013-11-24 23:00:00,"postfreeze",96,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393601999"
"995","felis",24,2013-11-24 23:00:00,"postfreeze",96,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393632661"
"996","felis",24,2013-11-24 23:00:00,"postfreeze",97,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393678433"
"997","felis",24,2013-11-24 23:00:00,"postfreeze",97,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393703929"
"998","felis",24,2013-11-24 23:00:00,"postfreeze",97,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393734604"
"999","felis",24,2013-11-24 23:00:00,"postfreeze",98,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393793320"
"1000","felis",24,2013-11-24 23:00:00,"postfreeze",98,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393835456"
"1001","felis",24,2013-11-24 23:00:00,"postfreeze",99,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393872879"
"1002","felis",24,2013-11-24 23:00:00,"postfreeze",99,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393929539"
"1003","felis",24,2013-11-24 23:00:00,"postfreeze",100,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1393955738"
"1004","felis",24,2013-11-24 23:00:00,"postfreeze",101,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394036233"
"1005","felis",24,2013-11-24 23:00:00,"postfreeze",102,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394119012"
"1006","felis",24,2013-11-24 23:00:00,"postfreeze",103,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394194434"
"1007","felis",24,2013-11-24 23:00:00,"postfreeze",104,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394295690"
"1008","felis",24,2013-11-24 23:00:00,"postfreeze",105,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394414346"
"1009","felis",24,2013-11-24 23:00:00,"postfreeze",105,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394439439"
"1010","felis",24,2013-11-24 23:00:00,"postfreeze",106,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394474635"
"1011","felis",24,2013-11-24 23:00:00,"postfreeze",107,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394577017"
"1012","felis",24,2013-11-24 23:00:00,"postfreeze",107,390,127,35,NA,3,601323,193863,9290479,129.034430555556,36649,174,29619,1833,27,1,4,67753920,53530786,NA,NA,543528,7235928,871542,175309,0,527569,1595866,675889,2597503,2459,10,4,122,4606,122,16,1,401,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394618797"
"1013","felis",24,2013-11-24 23:00:00,"postfreeze",109,390,128,35,NA,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,NA,NA,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,NA,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394713716"
"1014","felis",24,2013-11-24 23:00:00,"postfreeze",109,390,128,35,NA,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,NA,NA,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,NA,0,1,1,1,0,"1394745853"
"1015","felis",24,2013-11-24 23:00:00,"postfreeze",109,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1394789070"
"1016","felis",24,2013-11-24 23:00:00,"postfreeze",111,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1394919192"
"1017","felis",24,2013-11-24 23:00:00,"postfreeze",111,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1394952923"
"1018","felis",24,2013-11-24 23:00:00,"postfreeze",112,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395018586"
"1019","felis",24,2013-11-24 23:00:00,"postfreeze",113,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395061882"
"1020","felis",24,2013-11-24 23:00:00,"postfreeze",113,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395120238"
"1021","felis",24,2013-11-24 23:00:00,"postfreeze",114,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395209303"
"1022","felis",24,2013-11-24 23:00:00,"postfreeze",115,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395245835"
"1023","felis",24,2013-11-24 23:00:00,"postfreeze",116,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395313191"
"1024","felis",24,2013-11-24 23:00:00,"postfreeze",116,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395353674"
"1025","felis",24,2013-11-24 23:00:00,"postfreeze",117,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395399694"
"1026","felis",24,2013-11-24 23:00:00,"postfreeze",117,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395422289"
"1027","felis",24,2013-11-24 23:00:00,"postfreeze",117,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395444034"
"1028","felis",24,2013-11-24 23:00:00,"postfreeze",118,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395490947"
"1029","felis",24,2013-11-24 23:00:00,"postfreeze",118,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395514107"
"1030","felis",24,2013-11-24 23:00:00,"postfreeze",119,390,128,35,117514,3,601323,193963,9407993,130.666569444444,37004,174,29619,1836,27,1,4,68560920,54149873,0,35663,546535,7282795,871542,175309,0,533778,1643148,715371,2606906,2459,10,4,122,4673,122,16,1,404,68,38,36,32,270,718,21,0,70,26,38,1,1,12,3,12,1,0,0,0,28858,0,1,0,27,1686,26356,73,365,125,90,4,1,6,438,0,0,26,9,3,9,0,52,266,1,0,5,0,41,6,0,0,0,10,0,1,0,0,1,1,1,0,"1395579512"
"1031","madmalik",25,2013-11-24 23:00:00,"postfreeze",94,390,234,41,NA,0,296561,210976,8294123,115.196152777778,34065,39,10285,2045,8,0,1,63855019,52053917,NA,NA,749590,5893562,756689,460913,0,535135,1039992,213819,2151402,1752,139,7,84,3210,84,0,0,21,0,10,0,1,302,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,10143,0,0,0,47,24,8903,50,363,150,82,3,3,7,12,0,2,2,7,4,9,0,79,516,0,0,1,NA,4,6,2,0,0,10,0,1,NA,0,0,2,1,0,"1393454743"
"1032","madmalik",25,2013-11-24 23:00:00,"postfreeze",95,390,234,41,NA,0,296561,210976,8294123,115.196152777778,34065,39,10285,2045,8,0,1,63855019,52053917,NA,NA,749590,5893562,756689,460913,0,535135,1039992,213819,2151402,1752,139,7,84,3210,84,0,0,21,0,10,0,1,302,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,10143,0,0,0,47,24,8903,50,363,150,82,3,3,7,12,0,2,2,7,4,9,0,79,516,0,0,1,NA,4,6,2,0,0,10,0,1,NA,0,0,2,1,0,"1393502773"
